HYADES_IDX,RAJ2000,DEJ2000,GOLDMAN_PMRA,GOLDMAN_PMDE,ROESER_PMRA,ROESER_PMDEC,HIP,2MASS,Jmag,e_Jmag,Hmag,e_Hmag,Kmag,e_Kmag,TWOMASS_PHOT_FLAG,Bmag,VRmag,SWASP,UCAC,UCAC_R,UCAC_RERR,UCAC_I,UCAC_IERR,SDSS_R,SDSS_RERR,SDSS_I,SDSS_IERR,HIP_PLX,HIP_E_PLX,RPRIME,RPRIME_SOURCE,[RSP2011],GOLDMAN_PLX,GOLDMAN_E_PLX,GOLDMAN_RMED,GOLDMAN_E_RMED,GOLDMAN_IMED,GOLDMAN_E_IMED,EPIC,Prot4,ProtP,ProtH,ProtD,ProtA,DR2Name,RA_ICRS,e_RA_ICRS,DE_ICRS,e_DE_ICRS,Source,Epoch,Plx,e_Plx,pmRA,e_pmRA,pmDE,e_pmDE,Gmag,e_Gmag,BPmag,e_BPmag,RPmag,e_RPmag,E(BR/RP),BP-RP,RV,e_RV,RPlx,RFG,NgAL,chi2AL,RFBP,RFRP,Nper,HRD_MEMBER,GAIA_QUAL
367,64.226941,16.356928,110.9700,-29.3000,110.9700,-29.3000,,04165445+1621249,10.434,0.016,9.813,0.018,9.585,0.015,0,,,,532-007969,13.744,0.010,12.411,0.050,13.846,0.002,12.582,0.001,,,13.820,C,201,21.2700,0.5900,13.741,0.005,13.599,0.007,,,,,,-99.00,Gaia DR2 3312348872541805184,64.227466,0.046000,16.356810,0.029000,3312348872541805184,2015.5,21.0064,0.0524,114.9710,0.1080,-25.6550,0.0780,13.2078,0.0007,14.6109,0.0027,12.0481,0.0015,1.4410,2.5628,,,400.69,1582.80,190,671.17,403.72,720.17,10,True,True
368,64.379903,30.699032,131.6900,-61.9600,131.6900,-61.9600,,04173116+3041565,10.920,0.017,10.345,0.027,10.071,0.020,0,,,,604-012209,14.672,0.060,13.117,0.050,,,,,,,14.674,C,204,23.7800,0.5700,14.633,0.005,13.916,0.010,,,,,,-99.00,Gaia DR2 166155315270075008,64.380570,0.053800,30.698758,0.024300,166155315270075008,2015.5,25.9038,0.0597,133.6110,0.1120,-62.0950,0.0820,13.9256,0.0004,15.5373,0.0031,12.6922,0.0010,1.4930,2.8450,,,434.02,2567.24,403,1351.59,354.58,1108.55,11,False,True
369,64.415450,12.414846,120.3900,-17.7800,120.3900,-17.7800,,04173969+1224536,10.746,0.018,10.136,0.021,9.868,0.016,0,,,,513-007408,14.715,0.040,13.087,0.090,,,,,,,14.732,C,206,23.0600,0.6400,14.740,0.005,13.145,0.010,,,,,,-99.00,Gaia DR2 3310218298181227264,64.416013,0.237300,12.414735,0.170000,3310218298181227264,2015.5,24.1837,0.2744,117.9210,0.6090,-11.0850,0.4690,14.1951,0.0073,15.6155,0.0055,12.6185,0.0025,2.0180,2.9970,,,88.14,149.15,185,11687.18,196.75,438.76,10,False,False
370,64.448721,13.661776,106.9100,-19.8400,106.9100,-19.8400,,04174767+1339422,9.405,0.019,8.720,0.011,8.527,0.017,0,,,,519-007508,11.926,0.030,11.089,0.050,,,,,,,11.977,C,207,20.5300,0.6400,0.000,0.000,0.000,0.000,210408563,8.69,,,,-99.00,Gaia DR2 3310640648085373824,64.449209,0.048300,13.661707,0.029800,3310640648085373824,2015.5,21.0743,0.0529,109.2530,0.1060,-16.8500,0.0910,11.7703,0.0011,12.8123,0.0022,10.7272,0.0015,1.3940,2.0850,38.05,0.38,398.06,1031.65,165,530.90,504.50,712.52,10,True,True
371,64.460972,18.475188,111.0700,-34.9200,111.0700,-34.9200,,04175061+1828307,9.841,0.019,9.246,0.020,8.992,0.016,0,,,,543-009049,13.380,0.020,11.934,0.060,,,,,,,13.402,C,208,21.4200,0.5700,15.001,0.007,0.000,0.000,210707811,,,,,-99.00,Gaia DR2 47729215646206080,64.461486,0.125300,18.475058,0.062800,47729215646206080,2015.5,21.4079,0.1412,113.0220,0.2470,-30.3180,0.1770,12.7156,0.0007,14.2192,0.0058,11.5208,0.0016,1.4640,2.6985,,,151.58,1467.92,145,1477.75,187.79,679.43,9,True,True
372,64.465098,15.227141,100.1200,-26.9800,100.1200,-26.9800,,04175160+1513378,11.224,0.017,10.638,0.020,10.365,0.015,U,,,,527-008195,14.994,0.060,13.417,0.110,14.979,0.003,15.889,0.013,,,15.076,C,209,19.4100,0.6000,14.969,0.005,13.537,0.007,210489127,3.65,,,,-99.00,Gaia DR2 3311934086075988864,64.465597,0.058100,15.227066,0.038400,3311934086075988864,2015.5,21.0040,0.0644,109.7070,0.1280,-21.6550,0.1010,14.2464,0.0006,15.8891,0.0046,13.0035,0.0021,1.5000,2.8856,,,326.17,1693.06,184,664.06,237.37,526.07,10,True,True
373,64.481527,14.546253,99.1100,-20.6000,99.1100,-20.6000,,04175555+1432464,10.871,0.016,10.276,0.022,10.017,0.015,U,,,,523-008061,14.427,0.030,12.984,0.050,,,,,,,14.490,C,210,19.0600,0.6400,14.403,0.007,0.000,0.000,210451321,10.12,,,,-99.00,Gaia DR2 3311464182294287104,64.481996,0.062000,14.546192,0.036900,3311464182294287104,2015.5,19.0632,0.0738,101.3200,0.1450,-16.2980,0.1020,13.7718,0.0008,15.2804,0.0049,12.5653,0.0038,1.4770,2.7150,,,258.27,1379.11,185,714.71,223.28,287.34,10,True,True
374,64.535644,13.331280,111.1500,-16.6100,111.1500,-16.6100,,04180852+1319524,10.288,0.022,9.698,0.023,9.352,0.017,U,,,,517-007516,14.070,0.020,12.486,0.070,,,,,,,14.111,C,212,21.3000,0.6400,15.125,0.010,13.215,0.010,,,,,,-99.00,Gaia DR2 3310478710637066752,64.536277,0.090600,13.331261,0.060600,3310478710637066752,2015.5,20.8017,0.1008,110.0800,0.2040,-13.7920,0.1470,13.9549,0.0016,15.3538,0.0450,12.4614,0.0403,1.8880,2.8924,,,206.36,686.45,169,1692.90,24.13,26.94,10,True,False
375,64.537524,17.416257,109.6900,-31.3100,109.6900,-31.3100,,04180899+1724586,11.647,0.018,11.083,0.021,10.759,0.016,0,,,,538-008535,,-0.090,,-0.090,15.600,0.004,13.994,0.004,,,15.448,S,213,21.1700,0.5800,15.549,0.005,13.992,0.005,,,,,,-99.00,Gaia DR2 47319961098840192,64.538057,0.071800,17.416134,0.042100,47319961098840192,2015.5,21.8751,0.0859,113.2120,0.1500,-27.9850,0.1110,14.7292,0.0005,16.4624,0.0058,13.4592,0.0015,1.5210,3.0032,,,254.73,2225.71,220,1023.91,187.40,726.93,10,True,True
376,64.544953,23.284651,92.0200,-38.7700,92.0200,-38.7700,,04181077+2317048,7.585,0.009,7.077,0.025,6.937,0.007,T,10.360,9.450,,567-010071,9.438,0.310,9.917,0.010,,,,,,,9.106,C,214,17.7100,0.1800,0.000,0.000,0.000,0.000,211019716,1.86,,,,-99.00,Gaia DR2 148946068508277888,64.545405,0.047900,23.284490,0.020700,148946068508277888,2015.5,18.5157,0.0438,93.9000,0.1190,-38.6930,0.0640,9.1599,0.0020,9.7035,0.0074,8.4638,0.0048,1.2530,1.2397,,,422.77,547.29,275,339.65,147.04,224.00,10,True,True
377,64.554135,16.098119,103.3900,-25.7500,103.3900,-25.7500,,04181297+1605533,11.583,0.017,10.970,0.020,10.704,0.014,0,,,,531-008372,15.680,0.060,13.958,0.110,15.601,0.005,14.208,0.001,,,15.696,C,215,19.9400,0.5800,15.624,0.007,14.047,0.007,,,,,,-99.00,Gaia DR2 3312281634829711488,64.554609,0.066400,16.098027,0.041700,3312281634829711488,2015.5,20.7342,0.0762,106.8040,0.1480,-23.8500,0.1110,14.7744,0.0008,16.5611,0.0062,13.4882,0.0019,1.5340,3.0730,,,272.02,1332.79,214,861.17,176.43,585.34,10,True,True
378,64.606772,20.707122,69.2900,-30.7100,69.2900,-30.7100,,04182561+2042256,12.782,0.018,12.191,0.021,11.930,0.021,U,,,,,,,,,,,,,,,16.615,C,219,13.7100,0.6300,16.532,0.005,15.098,0.007,,,,,,-99.00,Gaia DR2 49304510867693568,64.607061,0.458200,20.707044,0.193300,49304510867693568,2015.5,9.3706,0.4309,68.1750,1.1270,-21.7990,0.6500,15.7977,0.0009,17.4549,0.0053,14.5281,0.0021,1.5310,2.9268,,,21.75,1208.92,375,21080.25,205.03,516.79,9,False,False
379,64.641018,18.364715,114.2200,-41.3700,114.2200,-41.3700,,04183382+1821529,11.490,0.019,10.922,0.020,10.601,0.015,0,,,,542-008764,,-0.090,,-0.090,,,,,,,15.591,C,220,22.4000,0.6100,15.457,0.006,14.052,0.006,210700098,2.34,,,,-99.00,Gaia DR2 47715063730746880,64.641565,0.091900,18.364588,0.042000,47715063730746880,2015.5,21.8520,0.1104,116.5960,0.1650,-31.1970,0.1130,14.6201,0.0006,16.3717,0.0055,13.3458,0.0017,1.5240,3.0259,,,197.87,1732.11,176,719.40,197.65,622.28,9,True,True
380,64.676028,12.510702,113.3200,-14.7100,113.3200,-14.7100,,04184223+1230385,11.062,0.016,10.480,0.020,10.205,0.017,0,,,,513-007454,15.011,0.070,13.373,0.050,,,,,,,14.959,C,221,21.8000,0.6900,14.956,0.007,13.375,0.006,,,,,,-99.00,Gaia DR2 3310178784482082816,64.676515,0.091800,12.510640,0.052900,3310178784482082816,2015.5,20.7831,0.1086,109.8700,0.1680,-12.2830,0.1360,14.1456,0.0015,15.8390,0.0079,12.8866,0.0043,1.5120,2.9523,,,191.46,734.09,178,1132.65,136.94,251.06,10,True,True
381,64.681024,3.254920,139.2600,8.2400,139.2600,8.2400,,04184345+0315177,12.183,0.024,11.614,0.022,11.285,0.021,0,,,,,,,,,,,,,,,16.633,C,222,26.5700,0.7100,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3283238344419794304,64.681701,0.100300,3.255040,0.059000,3283238344419794304,2015.5,28.1095,0.0946,147.5750,0.2220,19.9930,0.1310,15.6664,0.0009,17.8136,0.0167,14.2925,0.0022,1.6110,3.5211,,,297.03,1211.32,193,535.29,65.08,499.47,10,True,True
382,64.695989,13.366315,112.7400,-20.2000,112.7400,-20.2000,,04184702+1321585,9.121,0.011,8.481,0.021,8.300,0.016,0,,,,517-007538,11.381,0.010,10.690,0.060,,,,,,,11.449,C,223,21.7900,0.6500,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3310569798304869888,64.696501,0.069700,13.366234,0.041200,3310569798304869888,2015.5,21.6753,0.0742,116.3250,0.1430,-17.4370,0.1110,11.2702,0.0012,12.2261,0.0019,10.3432,0.0016,1.3040,1.8828,38.88,0.51,292.04,934.25,164,892.32,585.15,671.33,10,True,True
383,64.732462,9.396347,111.9000,-3.6000,111.9000,-3.6000,,04185577+0923466,11.522,0.017,10.884,0.028,10.621,0.017,0,,,,497-006637,,-0.090,,-0.090,,,,,,,15.860,C,224,21.5400,0.6500,15.694,0.006,13.990,0.005,,,,,,-99.00,Gaia DR2 3299441950357981696,64.732964,0.068300,9.396310,0.044200,3299441950357981696,2015.5,22.1996,0.0763,114.7190,0.1460,-3.2590,0.1000,14.7530,0.0008,16.6585,0.0059,13.4437,0.0024,1.5500,3.2148,,,291.12,1365.49,183,899.56,184.08,446.26,10,True,True
384,64.762907,19.544309,123.4300,-42.7300,123.4300,-42.7300,,04190307+1932395,10.904,0.017,10.291,0.020,10.009,0.016,0,,,,548-009163,,-0.090,,-0.090,,,,,,,14.822,C,226,24.0100,0.5900,14.812,0.007,13.601,0.010,,,,,,-99.00,Gaia DR2 48977371798954368,64.763478,0.068800,19.544170,0.030200,48977371798954368,2015.5,23.2041,0.0767,123.6130,0.1360,-34.7380,0.0980,13.9770,0.0006,15.6791,0.0038,12.7193,0.0015,1.5100,2.9598,,,302.42,1910.99,311,1153.56,285.08,726.43,10,True,True
385,64.874106,21.753884,103.2400,-40.6500,103.2400,-40.6500,,04192976+2145141,10.106,0.018,9.442,0.018,9.222,0.016,0,,,,559-009271,13.397,0.080,12.331,0.480,,,,,,,13.434,C,228,20.0800,0.5600,13.373,0.006,0.000,0.000,210923016,,,,,-99.00,Gaia DR2 49520255665123328,64.874609,0.072600,21.753716,0.031800,49520255665123328,2015.5,20.9048,0.0727,109.0760,0.1720,-38.8510,0.0970,12.8613,0.0013,14.2534,0.0068,11.7068,0.0026,1.4370,2.5466,,,287.58,822.19,273,1103.78,159.35,419.68,10,True,True
386,65.044107,-14.761070,176.7900,113.2600,176.7900,113.2600,,04201057-1445400,7.554,0.023,6.976,0.051,6.832,0.019,T,11.060,9.910,,377-005279,9.588,0.050,8.852,0.000,,,,,,,9.310,C,232,34.9200,0.3200,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3175952638346424832,65.044899,0.023400,-14.760575,0.023400,3175952638346424832,2015.5,34.1042,0.0447,177.4140,0.0430,114.3630,0.0420,9.3091,0.0003,10.0202,0.0017,8.5265,0.0019,1.2570,1.4937,36.73,0.23,762.35,3241.99,248,291.34,648.46,562.69,14,False,True
387,65.115101,18.897196,109.1600,-48.5900,109.1600,-48.5900,,04202761+1853499,11.063,0.017,10.483,0.020,10.215,0.016,0,,,,545-009347,,-0.090,,-0.090,,,,,,,14.684,C,235,22.0800,0.6100,14.687,0.005,0.000,0.000,210736105,20.31,,,,-99.00,Gaia DR2 47760521664503296,65.115590,0.066200,18.897060,0.029400,47760521664503296,2015.5,19.7589,0.0711,104.3880,0.1330,-32.4280,0.0950,14.0119,0.0006,15.5832,0.0034,12.7943,0.0014,1.4800,2.7889,,,277.93,1888.73,334,1090.12,318.68,785.26,10,True,True
388,65.122452,21.378702,96.1500,-38.8200,96.1500,-38.8200,,04202937+2122434,11.018,0.018,10.410,0.021,10.127,0.014,0,,,,557-009295,14.957,0.060,13.337,0.040,,,,,,,14.854,C,236,18.9300,0.6000,14.895,0.005,14.944,0.010,210899231,,,,,-99.00,Gaia DR2 49448512531551616,65.122873,0.532400,21.378551,0.279400,49448512531551616,2015.5,19.5471,0.5596,98.7670,1.1440,-38.3490,0.8300,14.0793,0.0006,15.7793,0.0038,12.8109,0.0012,1.5230,2.9684,,,34.93,1713.56,264,80591.52,283.41,916.14,11,False,False
389,65.252648,24.518831,109.3200,-51.8200,109.3200,-51.8200,,04210061+2431080,10.786,0.019,10.129,0.022,9.888,0.016,0,,,,573-011234,14.256,0.090,13.254,0.760,,,,,,,14.393,C,239,21.5100,0.5700,14.216,0.005,0.000,0.000,,,,,,-99.00,Gaia DR2 149543000243089024,65.253162,0.049500,24.518614,0.025300,149543000243089024,2015.5,20.3083,0.0535,106.2160,0.1220,-48.8710,0.0810,13.5863,0.0005,15.0846,0.0024,12.3880,0.0011,1.4690,2.6966,,,379.87,2269.85,292,883.27,457.92,1014.60,12,True,True
390,65.267125,3.268768,136.7500,16.1300,136.7500,16.1300,,04210411+0316074,7.655,0.013,7.169,0.043,7.068,0.023,T,10.530,9.420,,467-006349,9.418,0.050,8.766,0.070,,,,,,,9.080,C,240,26.7000,0.2500,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3283285795218796800,65.267733,0.051700,3.268850,0.027800,3283285795218796800,2015.5,26.9682,0.0520,138.4210,0.1400,18.0770,0.0710,9.1479,0.0006,9.7135,0.0017,8.4709,0.0016,1.2300,1.2426,38.66,0.75,518.68,1969.57,146,203.55,628.40,699.58,8,True,False
391,65.332342,12.043899,110.7600,-10.9300,110.7600,-10.9300,,04211974+1202380,11.361,0.017,10.754,0.021,10.483,0.017,U,,,,511-007243,15.799,0.070,13.984,0.070,,,,,,,15.819,C,242,21.6300,0.7400,0.000,0.000,13.957,0.007,,,,,,-99.00,Gaia DR2 3307131900322333312,65.332828,0.111400,12.043857,0.065800,3307131900322333312,2015.5,21.0591,0.1292,109.2890,0.2340,-10.6660,0.1550,14.7013,0.0007,16.6715,0.0050,13.3728,0.0024,1.5680,3.2987,,,162.94,1643.07,219,2175.74,217.23,461.58,11,True,False
392,65.347714,10.867245,93.0000,-11.2900,93.0000,-11.2900,,04212344+1052021,11.049,0.019,10.453,0.031,10.190,0.022,U,,,,505-007184,15.058,0.010,13.393,0.040,,,,,,,15.020,C,243,18.2700,0.7000,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3300823074400804480,65.348138,2.903600,10.867204,1.735700,3300823074400804480,2015.5,,,,,,,14.2361,0.0026,15.9189,0.0071,12.9260,0.0030,1.5800,2.9930,,,,421.96,143,939932.30,153.10,364.27,11,False,
393,65.396211,14.695228,104.2200,-25.4800,104.2200,-25.4800,,04213508+1441427,11.296,0.018,10.686,0.020,10.441,0.014,U,,,,524-008082,15.024,0.030,13.498,0.050,,,,,,,15.053,C,247,20.6400,0.6900,14.967,0.007,13.580,0.007,210459199,3.64,,,,-99.00,Gaia DR2 3311102820926310784,65.396680,0.071700,14.695157,0.043000,3311102820926310784,2015.5,20.2898,0.0763,106.5980,0.1510,-19.8390,0.1120,14.3142,0.0011,15.9562,0.0051,13.0736,0.0024,1.4970,2.8826,,,265.85,966.11,158,579.90,214.12,452.39,10,True,True
394,65.409642,20.302831,130.7700,-47.1800,130.7700,-47.1800,,04213829+2018102,11.510,0.019,10.901,0.018,10.629,0.014,0,,,,552-009439,15.709,0.140,14.019,0.010,,,,,,,15.862,C,249,25.7800,0.6500,15.718,0.005,14.045,0.010,210828490,,,,,-99.00,Gaia DR2 49124190961270656,65.410243,0.087300,20.302614,0.042300,49124190961270656,2015.5,26.7469,0.1079,136.1930,0.1920,-46.9650,0.1280,14.7741,0.0007,16.6516,0.0068,13.4634,0.0018,1.5550,3.1882,,,247.92,1617.82,300,1507.02,159.84,597.91,10,True,True
395,65.471327,24.240470,110.2000,-39.4000,110.2000,-39.4000,,04215308+2414258,10.587,0.017,10.006,0.021,9.739,0.019,0,,,,572-011097,14.531,0.010,13.004,0.010,,,,,,,14.531,U,250,20.8900,1.0700,14.495,0.005,0.000,0.000,,,,,,-99.00,Gaia DR2 149476479789791488,65.471747,0.100400,24.240292,0.053600,149476479789791488,2015.5,20.4416,0.1223,105.6360,0.2620,-45.3740,0.1490,13.6645,0.0008,15.3615,0.0075,12.4034,0.0022,1.5150,2.9581,,,167.08,1304.26,267,1827.67,144.84,485.25,10,True,True
396,65.482815,23.418293,135.3300,-66.0000,135.3300,-66.0000,,04215585+2325058,9.885,0.020,9.224,0.018,8.982,0.017,0,,,,568-010714,12.871,0.010,12.350,0.810,,,,,,,12.897,C,251,27.1600,0.5800,12.866,0.007,0.000,0.000,,,,,,-99.00,Gaia DR2 148867315986268672,65.483378,0.042700,23.418057,0.021300,148867315986268672,2015.5,23.0900,0.0398,117.9440,0.1050,-52.0770,0.0690,12.4582,0.0005,13.7365,0.0029,11.3470,0.0012,1.4110,2.3894,38.74,0.63,580.81,2099.10,306,872.80,369.07,934.69,12,True,True
397,65.604321,3.618955,139.4600,31.1000,139.4600,31.1000,,04222503+0337082,9.857,0.023,9.259,0.024,9.002,0.017,0,,,,469-006490,13.474,0.040,12.051,0.030,,,,,,,13.474,C,253,27.8400,1.8000,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3283324415564687104,65.604947,0.066400,3.619029,0.037200,3283324415564687104,2015.5,27.7505,0.0686,142.6320,0.1500,14.5100,0.0840,12.7925,0.0008,14.3220,0.0038,11.5858,0.0018,1.4740,2.7362,,,404.24,1398.68,166,667.17,287.21,588.06,10,True,True
398,65.625151,10.434612,103.4900,-6.9400,103.4900,-6.9400,,04223004+1026046,9.511,0.017,8.847,0.025,8.639,0.020,U,,,,503-007277,12.057,0.020,11.194,0.020,,,,,,,12.090,C,255,20.4100,0.7100,14.546,0.010,0.000,0.000,,,,,,-99.00,Gaia DR2 3300725905060807936,65.625632,0.039400,10.434598,0.024200,3300725905060807936,2015.5,20.8797,0.0448,108.0370,0.0790,-5.9090,0.0550,11.8375,0.0004,12.9047,0.0033,10.8329,0.0009,1.3490,2.0718,39.46,0.63,465.69,2752.02,180,288.63,332.82,1153.09,11,True,True
399,65.627236,15.220239,94.5200,-19.6300,94.5200,-19.6300,,04223052+1513128,10.775,0.019,10.138,0.018,9.912,0.014,U,,,,527-008346,13.982,0.030,12.703,0.050,,,,,,,14.075,C,256,18.6500,0.6800,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3311232425859274368,65.627655,0.043900,15.220170,0.029000,3311232425859274368,2015.5,18.1579,0.0468,94.0280,0.1090,-16.9360,0.0840,13.4658,0.0006,14.8308,0.0024,12.3198,0.0015,1.4330,2.5111,,,387.87,1820.51,159,422.14,451.14,726.13,9,True,True
400,65.664836,18.269328,137.8700,-39.7900,137.8700,-39.7900,,04223953+1816097,9.605,0.017,8.971,0.022,8.726,0.016,0,,,,542-008979,12.425,0.010,11.403,0.050,,,,,,,12.453,C,257,27.2100,1.7800,0.000,0.000,0.000,0.000,210693497,,,,,-99.00,Gaia DR2 47485609397541632,65.665400,0.054000,18.269184,0.025900,47485609397541632,2015.5,23.9767,0.0540,123.8600,0.1100,-34.0360,0.0890,12.0865,0.0004,13.2789,0.0015,11.0233,0.0008,1.3790,2.2556,39.66,0.35,443.82,3009.82,389,1345.81,743.67,1300.09,10,True,True
401,65.678592,20.570143,102.1100,-46.0000,102.1100,-46.0000,,04224284+2034125,10.458,0.017,9.834,0.022,9.573,0.014,U,,,,553-009622,14.234,0.050,12.666,0.060,,,,,,,14.271,C,258,20.7800,0.6500,14.208,0.005,14.283,0.010,210846111,,,,,-99.00,Gaia DR2 49157794785448192,65.679102,0.190600,20.569987,0.107300,49157794785448192,2015.5,22.2516,0.2090,110.1280,0.4020,-38.3140,0.3240,13.4615,0.0005,15.1038,0.0027,12.2201,0.0016,1.4980,2.8837,,,106.45,2149.12,277,14955.32,403.26,667.37,11,True,False
402,65.686505,16.790943,139.9500,-32.6300,139.9500,-32.6300,,04224473+1647275,6.575,0.011,6.326,0.029,6.203,0.011,T,8.480,7.850,,534-008526,8.905,0.080,7.862,0.050,,,,,,,7.684,T,260,27.5400,0.3300,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3313845106004931200,65.687119,0.304500,16.790809,0.247600,3313845106004931200,2015.5,22.9332,0.3365,174.7540,0.8760,-15.7840,0.7880,7.6685,0.0003,8.0306,0.0012,7.1841,0.0017,1.1910,0.8464,46.02,1.07,68.15,3792.41,257,47626.23,939.25,622.29,11,False,False
403,65.749636,13.316262,90.8100,-14.4300,90.8100,-14.4300,,04225989+1318585,10.122,0.016,9.467,0.018,9.251,0.015,U,,,,517-007688,13.087,0.020,12.001,0.040,,,,,,,13.297,C,262,17.9900,0.7000,14.437,0.006,13.482,0.010,,,,,,-99.00,Gaia DR2 3310348551653256448,65.750047,0.043200,13.316201,0.024700,3310348551653256448,2015.5,18.7638,0.0458,95.8770,0.1020,-13.4980,0.0570,12.6848,0.0016,13.9046,0.0078,11.5916,0.0036,1.4040,2.3130,,,409.69,666.78,188,479.56,139.40,303.23,11,True,True
404,65.756267,15.228221,107.4500,-22.3700,107.4500,-22.3700,,04230149+1513416,12.023,0.018,11.419,0.018,11.119,0.017,0,,,,527-008355,,-0.090,,-0.090,,,,,,,16.095,C,263,21.2700,0.6800,16.018,0.007,14.428,0.010,,,,,,-99.00,Gaia DR2 3311229745799686912,65.756772,0.079200,15.228124,0.047300,3311229745799686912,2015.5,20.8168,0.0813,107.5690,0.1810,-19.5380,0.1320,15.1721,0.0007,16.9624,0.0087,13.8830,0.0029,1.5370,3.0793,,,256.13,1636.12,177,599.35,124.82,376.28,9,True,True
405,65.797403,21.058952,102.3500,-37.4400,102.3500,-37.4400,,04231137+2103323,11.048,0.016,10.453,0.019,10.162,0.017,U,,,,556-009344,14.763,0.040,13.268,0.020,,,,,,,14.830,C,264,20.2600,0.6500,14.821,0.007,13.639,0.007,210878579,,,,,-99.00,Gaia DR2 145264383885453696,65.797839,0.594000,21.058776,0.265800,145264383885453696,2015.5,23.7441,0.6946,110.0340,1.2610,-38.3370,0.8080,14.0493,0.0015,15.6242,0.0029,12.8110,0.0012,1.5050,2.8133,,,34.18,727.01,255,80619.89,377.51,885.07,11,False,False
406,65.802015,15.712867,110.1100,-26.8700,110.1100,-26.8700,,04231246+1542462,11.241,0.019,10.632,0.020,10.356,0.014,U,,,,529-008358,,-0.090,,-0.090,,,,,,,15.323,C,265,21.9300,0.7000,15.171,0.007,13.742,0.007,,,,,,-99.00,Gaia DR2 3312025001943976064,65.802518,0.082800,15.712787,0.047700,3312025001943976064,2015.5,21.5809,0.0986,112.2460,0.1700,-21.5870,0.1230,14.3455,0.0006,16.0754,0.0029,13.0805,0.0018,1.5150,2.9949,,,218.93,1835.53,174,839.70,378.22,588.48,10,True,True
407,65.849246,14.427952,104.5900,-20.8300,104.5900,-20.8300,,04232380+1425405,10.472,0.018,9.894,0.020,9.630,0.016,U,,,,523-008304,,-0.090,,-0.090,,,,,,,14.292,C,268,20.8100,0.7000,14.347,0.007,12.846,0.010,,,,,,-99.00,Gaia DR2 3311038666998173184,65.849730,0.140000,14.427853,0.085000,3311038666998173184,2015.5,20.2965,0.1509,104.2560,0.3220,-22.8650,0.2120,13.5767,0.0012,15.2572,0.0075,12.3206,0.0026,1.5110,2.9366,,,134.52,929.80,155,3161.74,144.56,424.83,11,True,False
408,65.928992,15.880924,116.8000,-31.4100,116.8000,-31.4100,,04234294+1552513,10.693,0.018,10.102,0.018,9.861,0.016,0,,,,530-008600,14.199,0.050,12.762,0.080,,,,,,,14.287,C,273,23.4400,0.6800,15.189,0.007,0.000,0.000,,,,,,-99.00,Gaia DR2 3313541056680391296,65.929501,0.054900,15.880807,0.027800,3313541056680391296,2015.5,22.3207,0.0634,114.7340,0.1430,-25.9910,0.0820,13.5755,0.0007,15.0706,0.0036,12.3829,0.0017,1.4630,2.6878,,,352.26,1501.36,228,616.50,301.83,637.12,10,True,True
409,65.959829,14.921518,115.1300,-28.0200,115.1300,-28.0200,,04235033+1455174,9.293,0.019,8.718,0.019,8.454,0.014,0,,,,525-008231,12.739,0.010,11.373,0.060,,,,,,,12.730,C,274,23.1100,0.6800,0.000,0.000,0.000,0.000,,,,,,-99.00,Gaia DR2 3311162843092490496,65.960395,0.186700,14.921407,0.126600,3311162843092490496,2015.5,24.1071,0.2254,113.3240,0.4240,-32.3130,0.3090,12.1416,0.0005,13.5800,0.0028,10.9746,0.0020,1.4430,2.6054,,,106.93,2154.86,210,15841.28,385.65,555.52,11,False,False
410,65.986149,18.638928,88.0700,-26.8500,88.0700,-26.8500,,04235666+1838201,12.353,0.018,11.772,0.020,11.494,0.016,U,,,,544-009229,,-0.090,,-0.090,16.351,0.004,14.737,0.004,,,16.411,S,277,17.5400,0.7400,16.307,0.004,14.724,0.006,210718930,2.42,,,,-99.00,Gaia DR2 47881811540636800,65.986571,0.078800,18.638799,0.038700,47881811540636800,2015.5,16.8291,0.1008,88.8710,0.1860,-26.6840,0.1310,15.4810,0.0007,17.2496,0.0056,14.1993,0.0016,1.5310,3.0503,,,166.92,1583.57,301,698.51,192.87,691.45,10,True,True
411,65.989197,22.181603,119.8300,-44.0300,119.8300,-44.0300,,04235738+2210537,10.867,0.017,10.253,0.018,9.999,0.014,0,,,,561-009935,14.637,0.040,13.079,0.020,,,,,,,14.626,C,278,23.5700,0.5900,14.548,0.005,0.000,0.000,210949810,,,,,-99.00,Gaia DR2 145668974102570624,65.989722,0.056800,22.181384,0.028800,145668974102570624,2015.5,23.2210,0.0656,114.8070,0.1350,-48.7410,0.0870,13.8449,0.0009,15.4603,0.0060,12.6069,0.0023,1.4980,2.8534,,,354.15,1231.44,280,942.07,180.50,474.27,12,True,True
